selling_price,km_driven,age_of_car,price_per_km,is_diesel,is_dealer,is_automatic,owner_priority
750000,50000,9,15.0,1,0,0,1
204999,120000,17,1.708325,1,0,0,2
260000,50000,16,5.2,0,0,0,1
180000,40000,14,4.5,0,0,0,2
125000,110000,19,1.1363636363636365,1,0,0,2
420000,155000,12,2.7096774193548385,1,0,0,1
220000,70000,15,3.142857142857143,0,0,0,2
200000,70000,16,2.857142857142857,0,0,0,3
130000,100000,17,1.3,1,0,0,3
335000,41000,10,8.170731707317072,0,1,0,1
2650000,60000,9,44.166666666666664,1,1,1,1
2675000,56000,8,47.767857142857146,1,1,1,1
2675000,60000,9,44.583333333333336,1,1,1,1
434999,97000,15,4.484525773195876,0,1,1,2
500000,60000,12,8.333333333333334,0,0,0,1
290000,60000,9,4.833333333333333,0,0,0,1
475000,48000,12,9.895833333333334,0,1,1,2
270000,190000,17,1.4210526315789473,1,0,0,3
600000,80000,7,7.5,0,0,0,1
300000,70000,13,4.285714285714286,1,0,0,2
415000,80000,14,5.1875,1,0,0,2
800000,30000,8,26.666666666666668,1,0,1,2
420000,44440,10,9.450945094509452,0,0,0,2
1250000,30000,8,41.666666666666664,1,0,0,1
270000,120000,15,2.25,1,0,0,1
390000,80000,11,4.875,1,0,0,2
400000,110000,14,3.6363636363636362,1,0,0,1
100000,170000,19,0.5882352941176471,0,0,0,1
850000,46000,16,18.47826086956522,1,0,1,1
359000,120000,14,2.9916666666666667,1,0,1,3
470000,91365,11,5.144201827833416,1,1,0,1
360000,90010,13,3.999555604932785,1,1,0,2
250999,80000,13,3.1374875,1,0,0,1
45000,35000,14,1.2857142857142858,0,0,0,2
75000,80000,20,0.9375,0,0,0,2
495000,31800,13,15.566037735849056,1,1,0,1
310000,59100,13,5.2453468697123515,0,1,0,1
540000,31200,10,17.307692307692307,0,1,0,1
665000,51000,10,13.03921568627451,1,1,0,1
425000,22700,13,18.722466960352424,1,1,0,2
1295000,58000,15,22.32758620689655,1,1,1,1
675000,50900,10,13.261296660117878,1,1,0,1
980000,10000,8,98.0,1,0,0,1
320000,60000,12,5.333333333333333,1,0,0,1
250000,80000,15,3.125,0,0,0,2
600000,72000,10,8.333333333333334,1,0,0,1
300000,96000,10,3.125,0,0,0,1
305000,66000,12,4.621212121212121,1,0,0,1
270000,80000,14,3.375,1,0,0,2
300000,90000,14,3.3333333333333335,1,0,0,1
106000,70000,17,1.5142857142857142,0,0,0,1
90000,75000,20,1.2,0,0,0,3
539000,2417,7,223.00372362432768,0,0,0,1
110000,100000,17,1.1,1,0,0,4
250000,30000,10,8.333333333333334,0,0,0,2
300000,50000,17,6.0,0,0,0,1
707000,60000,8,11.783333333333333,1,0,0,1
95000,120000,19,0.7916666666666666,0,0,0,4
495000,7000,6,70.71428571428571,0,0,0,1
200000,35000,14,5.714285714285714,1,0,0,1
110000,110000,17,1.0,0,0,0,4
100000,130000,18,0.7692307692307693,0,0,0,4
150000,25000,10,6.0,0,0,0,2
509999,35000,10,14.5714,0,0,0,1
50000,80000,21,0.625,0,0,0,3
85000,70000,19,1.2142857142857142,0,0,0,2
475000,23000,8,20.652173913043477,0,0,0,1
425000,40000,12,10.625,0,0,0,1
480000,110000,20,4.363636363636363,0,0,1,2
950000,10000,7,95.0,1,0,0,1
535000,80000,11,6.6875,1,0,0,1
325000,25000,17,13.0,1,0,0,3
270000,74000,13,3.6486486486486487,0,0,0,3
300000,60000,11,5.0,0,0,0,3
325000,70000,15,4.642857142857143,1,0,0,1
350000,100000,16,3.5,1,0,0,1
229999,146000,18,1.575335616438356,1,0,0,3
325000,120000,14,2.7083333333333335,1,0,0,2
70000,70000,21,1.0,0,0,0,2
190000,120000,18,1.5833333333333333,1,0,0,3
345000,65500,15,5.267175572519084,1,0,0,1
1025000,70000,10,14.642857142857142,1,0,0,1
120000,50000,14,2.4,0,0,0,1
114999,90000,17,1.2777666666666667,0,0,0,2
300000,120000,17,2.5,0,0,0,2
340000,56000,10,6.071428571428571,0,1,0,1
90000,70000,21,1.2857142857142858,0,0,0,2
150000,140300,20,1.0691375623663577,0,0,0,1
115999,70000,16,1.6571285714285715,0,0,0,1
425000,36000,9,11.805555555555555,1,1,0,1
550000,12997,9,42.31745787489421,1,1,0,1
500000,40000,9,12.5,0,0,1,1
300000,25000,13,12.0,1,0,0,2
1150000,26430,8,43.51116155883466,1,1,0,1
475000,24600,11,19.308943089430894,0,1,0,1
260000,28481,15,9.128892946174643,0,1,0,1
350000,100000,13,3.5,0,0,0,1
750000,41988,13,17.862246356101743,1,1,0,1
350000,7658,9,45.703839122486286,0,1,1,1
180000,30375,17,5.925925925925926,0,1,0,1
611000,34400,9,17.761627906976745,1,1,0,1
325000,18500,9,17.56756756756757,0,1,0,1
225000,48000,14,4.6875,0,1,0,1
300000,28942,12,10.365558703614125,0,1,1,1
400000,50000,9,8.0,1,0,0,2
711000,53600,14,13.264925373134329,1,1,0,1
851000,53652,11,15.861477670916276,1,1,0,1
375000,23000,10,16.304347826086957,0,1,0,2
275000,10211,19,26.9317402800901,0,0,0,1
120000,120000,21,1.0,1,0,0,3
350000,120000,11,2.9166666666666665,1,0,0,1
409999,35000,9,11.714257142857143,0,0,0,1
500000,130000,14,3.8461538461538463,1,0,0,1
220000,90000,13,2.4444444444444446,1,0,0,2
120000,80000,18,1.5,0,0,0,2
70000,55000,19,1.2727272727272727,0,0,0,2
800000,15000,9,53.333333333333336,0,0,0,1
450000,260000,12,1.7307692307692308,1,0,0,2
525000,145000,14,3.6206896551724137,1,0,0,1
300000,35000,10,8.571428571428571,0,0,0,1
195000,56000,18,3.482142857142857,0,0,0,2
130000,98000,19,1.3265306122448979,1,0,0,2
300000,135000,15,2.2222222222222223,1,0,0,2
120000,60000,24,2.0,0,0,0,3
450000,120000,16,3.75,1,0,0,3
160000,102000,16,1.5686274509803921,1,0,0,2
800000,35000,8,22.857142857142858,1,0,0,1
100000,80000,13,1.25,0,0,0,1
825000,13599,9,60.666225457754244,0,1,1,1
265000,32933,11,8.046640148179637,0,1,0,1
175000,54551,18,3.2080071859360966,0,1,0,1
250999,57112,12,4.394855722089929,0,1,0,1
471000,41025,11,11.480804387568556,0,1,1,1
650000,5000,7,130.0,1,0,0,1
650000,5000,7,130.0,1,0,0,1
225000,53122,14,4.23553330070404,0,1,0,2
245000,64111,13,3.8214970909828265,0,1,0,1
221000,78892,15,2.8012979769811897,0,1,0,1
271000,74113,15,3.656578468015058,0,1,0,1
290000,80000,14,3.625,0,1,0,1
525000,39000,9,13.461538461538462,0,1,0,1
377000,84775,14,4.447065762312002,0,1,0,1
95000,20778,14,4.572143613437289,0,1,0,1
763000,64441,11,11.840288015393925,1,1,0,1
450000,43192,11,10.418596036303018,0,1,0,1
140000,44416,12,3.1520172910662825,0,1,0,1
701000,79991,10,8.763485892162869,1,1,0,1
277000,62601,15,4.424849443299628,1,1,0,2
520000,50000,8,10.4,0,0,1,1
550000,100000,9,5.5,1,0,0,1
260000,97000,15,2.6804123711340204,1,0,0,3
420000,100000,11,4.2,1,0,0,1
35000,100000,24,0.35,0,0,0,3
1150000,20000,8,57.5,1,0,0,1
680000,46000,9,14.782608695652174,0,0,0,1
425000,40000,14,10.625,1,0,0,1
450000,70000,12,6.428571428571429,1,0,0,2
590000,89600,18,6.584821428571429,1,0,0,3
936999,60800,9,15.411167763157895,0,0,0,1
420000,104000,11,4.038461538461538,1,0,0,2
450000,80000,12,5.625,1,0,0,2
40000,69111,22,0.5787790655611986,0,0,0,3
520000,70000,12,7.428571428571429,1,0,0,2
80000,120000,19,0.6666666666666666,0,0,0,1
55000,40000,12,1.375,0,0,0,1
80000,100000,25,0.8,1,0,0,3
210000,20000,7,10.5,0,0,0,1
300000,50000,11,6.0,0,0,0,2
260000,50000,9,5.2,1,0,0,1
250000,70000,10,3.5714285714285716,1,0,0,1
80000,90000,18,0.8888888888888888,1,0,0,1
450000,150000,16,3.0,1,0,0,2
310000,120000,21,2.5833333333333335,1,0,0,2
500000,100000,14,5.0,1,0,0,1
800000,70000,10,11.428571428571429,1,0,0,2
840000,70000,10,12.0,1,0,0,2
490000,50000,10,9.8,0,0,0,1
125000,81000,16,1.5432098765432098,1,0,0,2
400000,120000,14,3.3333333333333335,1,0,0,3
1000000,3600,11,277.77777777777777,1,1,0,1
530000,14272,11,37.13565022421525,0,1,0,1
840000,49213,9,17.068660719728527,1,1,0,1
229999,40000,11,5.749975,0,0,0,1
40000,40000,28,1.0,0,0,0,4
130000,80000,14,1.625,0,0,0,1
200000,70000,11,2.857142857142857,0,0,0,1
120000,70000,15,1.7142857142857142,1,0,0,1
75000,57000,23,1.3157894736842106,0,0,0,1
250000,120000,10,2.0833333333333335,1,0,0,1
100000,30000,21,3.3333333333333335,0,0,0,1
280000,3240,13,86.41975308641975,0,0,0,2
540000,5000,11,108.0,0,0,0,1
700000,10000,8,70.0,0,0,0,1
350000,90000,12,3.888888888888889,0,0,0,2
320000,100000,15,3.2,1,0,0,1
475000,90000,10,5.277777777777778,1,0,0,1
220000,140000,15,1.5714285714285714,1,0,0,2
210000,13770,13,15.250544662309368,1,0,0,1
61000,4637,21,13.155057149018763,0,0,0,2
355000,100000,17,3.55,1,0,1,2
150000,60000,14,2.5,1,0,0,1
133000,80000,15,1.6625,1,0,0,1
650000,50000,11,13.0,1,0,1,1
210000,40000,12,5.25,0,0,0,2
130000,93900,13,1.384451544195953,1,0,0,2
60000,70000,19,0.8571428571428571,0,0,0,1
120000,120000,21,1.0,1,0,0,3
2900000,40000,9,72.5,1,0,1,1
100000,120000,21,0.8333333333333334,1,0,0,2
79000,80000,22,0.9875,0,0,0,1
120000,110000,14,1.0909090909090908,1,0,0,1
125000,34000,21,3.676470588235294,0,1,0,1
425000,20000,13,21.25,1,1,0,1
70000,117000,25,0.5982905982905983,0,0,0,2
619000,1500,6,412.6666666666667,0,0,0,1
415000,48965,9,8.475441641989176,0,1,0,1
265000,55000,12,4.818181818181818,0,1,0,1
70000,60000,18,1.1666666666666667,0,0,0,1
281000,40000,11,7.025,1,0,0,1
211000,80000,13,2.6375,1,0,0,1
550000,11000,8,50.0,0,0,0,1
350000,110000,12,3.1818181818181817,1,0,0,1
420000,19890,9,21.116138763197586,0,1,1,1
270000,20969,11,12.876150507892604,0,1,0,1
399000,20194,10,19.75834406259285,0,1,0,1
440000,34982,10,12.577897204276486,0,1,0,1
250000,44588,14,5.606889746120032,0,1,0,1
650000,57904,10,11.225476651008567,1,1,0,1
270000,59258,11,4.556346822369975,0,1,0,1
390000,60826,10,6.411731825206326,0,1,0,1
1500000,50000,8,30.0,1,0,0,1
225000,35000,12,6.428571428571429,0,0,0,1
900000,110000,11,8.181818181818182,1,0,0,2
1600000,40000,8,40.0,1,0,1,1
800000,10000,7,80.0,0,0,0,1
320000,50000,13,6.4,1,0,0,1
300000,25000,10,12.0,0,0,0,1
740000,25000,8,29.6,0,0,0,1
350000,1300,7,269.2307692307692,0,0,0,1
280000,40000,12,7.0,0,0,0,1
675000,50000,8,13.5,1,0,1,1
300000,20000,15,15.0,0,0,0,1
400000,76000,15,5.2631578947368425,1,0,0,3
420000,100000,16,4.2,1,0,0,3
300000,120000,18,2.5,1,0,0,1
170000,70000,16,2.4285714285714284,0,0,0,1
210000,70000,12,3.0,0,0,0,3
600000,60000,11,10.0,1,0,0,2
260000,38000,12,6.842105263157895,0,0,0,2
82000,19000,11,4.315789473684211,0,0,0,1
690000,75000,10,9.2,1,0,0,1
300000,70000,11,4.285714285714286,1,0,0,1
1250000,30000,9,41.666666666666664,1,0,0,1
799000,31707,9,25.19948276405841,1,0,0,1
1000000,180000,16,5.555555555555555,1,0,0,1
190000,90000,12,2.111111111111111,0,0,0,2
250000,30000,12,8.333333333333334,1,0,0,1
200000,60000,17,3.3333333333333335,0,0,0,1
300000,90000,21,3.3333333333333335,1,0,0,2
250000,120000,11,2.0833333333333335,0,0,0,2
90000,70000,18,1.2857142857142858,0,0,0,3
68000,70000,25,0.9714285714285714,0,0,0,1
500000,26500,9,18.867924528301888,0,0,0,1
900000,50000,9,18.0,1,0,0,1
100000,52000,19,1.9230769230769231,0,0,0,2
700000,160000,10,4.375,1,0,0,1
1750000,115992,14,15.087247396372163,1,1,1,3
290000,110000,9,2.6363636363636362,0,0,0,2
1050000,97000,12,10.824742268041238,1,0,0,2
70000,100000,18,0.7,1,0,0,3
520000,41000,10,12.682926829268293,1,0,0,1
150000,90000,14,1.6666666666666667,1,0,0,1
120000,90000,18,1.3333333333333333,0,0,0,1
600000,25000,10,24.0,0,0,0,1
150000,70000,16,2.142857142857143,1,0,0,2
400000,60000,15,6.666666666666667,0,0,0,1
310000,30000,11,10.333333333333334,0,0,0,2
550000,30000,11,18.333333333333332,0,0,0,1
550000,60000,10,9.166666666666666,1,0,0,1
320000,73000,13,4.383561643835616,1,0,0,1
50000,100000,34,0.5,0,0,0,4
500000,32000,8,15.625,0,0,0,1
360000,26500,8,13.584905660377359,0,0,0,1
700000,50000,9,14.0,1,0,0,2
700000,110000,14,6.363636363636363,1,0,0,2
655000,84000,9,7.7976190476190474,1,1,0,1
700000,50000,9,14.0,1,0,0,2
200000,110000,15,1.8181818181818181,0,0,0,1
375000,150000,14,2.5,1,0,0,1
470000,109052,14,4.30987052048564,1,1,0,1
550000,90658,11,6.066756381124667,1,1,0,1
500000,110000,12,4.545454545454546,1,0,0,2
210000,25000,11,8.4,0,0,0,1
270000,20000,8,13.5,0,0,0,1
300000,80000,16,3.75,0,0,0,1
80000,60000,19,1.3333333333333333,0,0,0,3
1451000,81000,13,17.91358024691358,1,1,1,1
1085000,15000,8,72.33333333333333,1,0,0,1
245000,75000,17,3.2666666666666666,1,1,1,1
700000,25552,9,27.39511584220413,0,1,0,2
300000,20000,8,15.0,0,0,0,1
350000,80000,9,4.375,1,0,0,1
635000,25000,9,25.4,0,1,1,1
325000,40700,14,7.985257985257985,0,0,0,1
1150000,65500,9,17.557251908396946,1,1,1,1
110000,42000,18,2.619047619047619,0,1,0,1
890000,8000,8,111.25,0,1,0,1
73000,80000,19,0.9125,0,0,0,2
170000,77000,12,2.207792207792208,0,0,0,1
750000,6000,10,125.0,0,1,0,1
280000,28838,9,9.709411193564048,0,0,0,1
690000,11174,8,61.75049221406837,0,1,0,1
130000,120000,18,1.0833333333333333,0,0,0,1
73000,80000,19,0.9125,0,0,0,2
85000,85000,19,1.0,0,0,0,2
1575000,10000,8,157.5,0,0,1,1
325000,105000,13,3.0952380952380953,1,0,0,1
85000,120000,28,0.7083333333333334,0,0,0,2
860000,30000,8,28.666666666666668,1,1,0,2
690000,41000,9,16.829268292682926,1,0,0,1
650000,54000,13,12.037037037037036,1,1,0,1
375000,40000,12,9.375,1,0,0,1
525000,71000,13,7.394366197183099,1,1,0,1
330000,72500,10,4.551724137931035,0,1,0,1
280000,76600,13,3.6553524804177546,0,1,0,1
470000,40000,12,11.75,0,0,0,1
350000,110000,15,3.1818181818181817,1,0,0,1
480000,63000,14,7.619047619047619,0,1,0,1
620000,60000,10,10.333333333333334,1,0,0,1
250000,58000,12,4.310344827586207,0,0,0,1
78692,80000,16,0.98365,0,0,0,2
350000,80000,14,4.375,1,0,0,1
250000,70000,13,3.5714285714285716,0,0,0,2
260000,97700,15,2.661207778915046,0,0,0,4
640000,36000,10,17.77777777777778,1,0,0,2
220000,90000,18,2.4444444444444446,1,0,0,2
465000,130000,11,3.576923076923077,1,0,0,1
229999,120000,16,1.9166583333333334,1,0,0,2
425000,15000,8,28.333333333333332,0,0,0,1
95000,120000,18,0.7916666666666666,0,0,0,3
170000,170000,14,1.0,0,0,0,3
229999,37500,10,6.133306666666667,0,0,0,2
45000,50000,27,0.9,0,0,0,3
479000,145000,19,3.303448275862069,0,0,0,3
370000,60000,10,6.166666666666667,0,0,0,1
340000,30000,10,11.333333333333334,0,0,0,1
620000,35000,10,17.714285714285715,0,0,0,1
270000,60000,14,4.5,1,0,0,1
400000,35000,8,11.428571428571429,1,0,0,1
260000,40000,11,6.5,0,0,0,1
48000,50000,23,0.96,0,0,0,4
100000,23800,11,4.201680672268908,0,0,0,2
490000,70000,11,7.0,1,0,0,1
120000,90000,16,1.3333333333333333,0,0,0,2
125000,102000,18,1.2254901960784315,0,0,0,2
160000,80000,13,2.0,0,0,0,1
190000,5000,7,38.0,0,0,0,1
1700000,10000,7,170.0,1,0,0,1
250000,50000,15,5.0,0,0,0,1
500000,15000,7,33.333333333333336,0,0,0,1
400000,35000,18,11.428571428571429,0,0,0,2
500000,20000,15,25.0,0,0,0,1
1800000,99000,12,18.181818181818183,1,0,1,1
320000,90000,18,3.5555555555555554,0,0,0,1
250000,47000,19,5.319148936170213,0,1,1,1
105000,90000,16,1.1666666666666667,1,0,0,3
550000,20000,8,27.5,0,0,0,1
600000,1100,7,545.4545454545455,0,0,1,1
210000,40000,6,5.25,0,0,0,1
210000,15000,14,14.0,0,0,0,1
150000,40000,17,3.75,0,0,0,1
125000,60000,18,2.0833333333333335,0,0,0,1
380000,20000,10,19.0,0,0,0,1
600000,5000,7,120.0,0,0,0,1
490000,27000,10,18.14814814814815,0,0,0,1
545000,38000,8,14.342105263157896,1,0,0,2
250000,25000,11,10.0,0,0,0,1
1050000,1100,6,954.5454545454545,0,0,0,1
100000,100000,19,1.0,0,0,0,1
250000,100000,12,2.5,1,0,0,2
100000,110000,19,0.9090909090909091,0,0,0,1
350000,60000,10,5.833333333333333,1,0,0,2
370000,70000,14,5.285714285714286,1,0,0,2
121000,110000,22,1.1,0,0,0,2
570000,44077,9,12.931914603988474,0,1,1,1
785000,24000,9,32.708333333333336,1,0,0,1
850000,30000,8,28.333333333333332,1,0,0,1
375000,30000,10,12.5,0,0,0,2
619000,40000,9,15.475,0,0,0,1
335000,90000,15,3.7222222222222223,1,0,0,2
500000,50000,20,10.0,1,0,0,1
60000,100000,23,0.6,0,0,0,2
130000,50000,16,2.6,0,0,0,2
210000,210000,11,1.0,1,0,0,1
1900000,20000,7,95.0,1,0,0,1
270000,70000,13,3.857142857142857,1,0,0,2
225000,100000,16,2.25,0,0,0,2
150000,160000,15,0.9375,0,0,0,2
173000,70000,13,2.4714285714285715,1,0,0,1
4800000,9422,8,509.44597749946934,1,0,1,1
710000,110000,9,6.454545454545454,1,0,1,1
1500000,20000,7,75.0,0,0,0,1
550000,20000,9,27.5,0,0,0,1
58000,70000,18,0.8285714285714286,0,0,0,2
1200000,60000,14,20.0,0,0,1,3
500000,150000,13,3.3333333333333335,1,0,0,1
120000,83000,17,1.4457831325301205,0,0,0,2
300000,250000,14,1.2,1,0,0,1
300000,30000,8,10.0,0,0,0,1
295000,21000,11,14.047619047619047,0,0,0,1
587000,80000,8,7.3375,0,0,0,1
430000,50000,14,8.6,0,0,0,2
123000,50000,19,2.46,0,0,0,2
450000,48500,14,9.278350515463918,1,0,1,2
130000,60000,19,2.1666666666666665,0,0,0,3
110000,90000,16,1.2222222222222223,1,0,0,2
200000,240000,16,0.8333333333333334,1,0,0,3
320000,70000,11,4.571428571428571,0,0,0,2
300000,50000,12,6.0,0,0,0,1
350000,110000,10,3.1818181818181817,0,0,0,1
800000,50000,8,16.0,0,0,0,1
270000,175000,10,1.542857142857143,1,0,0,1
540000,60000,9,9.0,0,0,0,1
160000,60000,15,2.6666666666666665,0,0,0,2
340000,100000,13,3.4,1,0,0,2
350000,40000,9,8.75,0,0,0,2
300000,100000,15,3.0,1,0,0,1
330000,63000,13,5.238095238095238,1,0,0,1
325000,80000,10,4.0625,0,0,0,2
250000,55000,13,4.545454545454546,1,0,0,1
250000,55000,13,4.545454545454546,1,0,0,1
240000,60000,11,4.0,0,0,0,1
545000,5000,6,109.0,0,0,0,1
300000,48000,11,6.25,0,1,0,1
130000,80000,16,1.625,0,0,0,2
240000,50000,9,4.8,0,0,0,1
360000,15000,8,24.0,0,0,0,1
250000,70000,14,3.5714285714285716,1,0,0,1
475000,105000,7,4.523809523809524,1,1,1,1
600000,50000,10,12.0,1,0,0,2
150000,80000,16,1.875,1,0,0,2
700000,50000,9,14.0,1,0,0,1
1290000,5000,10,258.0,1,0,0,1
80000,58000,22,1.3793103448275863,0,0,0,1
425000,12000,11,35.416666666666664,0,0,0,1
500000,10000,8,50.0,0,0,1,1
193000,45000,14,4.288888888888889,0,0,0,2
800000,10000,11,80.0,0,0,0,1
150000,50000,18,3.0,0,0,0,1
80000,40000,24,2.0,0,0,0,4
130000,100000,16,1.3,1,0,0,3
280000,80000,14,3.5,1,0,0,2
229999,110000,15,2.0909,1,0,0,2
80000,120000,18,0.6666666666666666,0,0,0,1
70000,10000,16,7.0,0,0,0,1
240000,60000,13,4.0,1,0,0,2
380000,72000,16,5.277777777777778,1,0,0,2
240000,60000,13,4.0,1,0,0,2
80000,110000,20,0.7272727272727273,0,0,0,1
265000,50000,13,5.3,0,0,0,1
320000,25000,8,12.8,0,0,0,1
500000,120000,12,4.166666666666667,1,0,0,3
1300000,55000,10,23.636363636363637,1,0,0,1
1500000,35000,8,42.857142857142854,1,0,0,1
1800000,110000,10,16.363636363636363,1,0,1,1
600000,80000,12,7.5,1,0,0,2
420000,80000,8,5.25,0,0,0,1
140000,120000,17,1.1666666666666667,0,0,0,1
300000,100000,16,3.0,1,0,0,2
100000,60000,20,1.6666666666666667,0,1,0,2
350000,25000,9,14.0,0,1,0,1
850000,19000,8,44.73684210526316,0,1,0,1
140000,54000,18,2.5925925925925926,0,1,0,1
550000,17100,11,32.16374269005848,0,1,0,2
525000,19000,9,27.63157894736842,0,1,1,1
470000,146000,11,3.219178082191781,1,1,0,1
900000,98000,13,9.183673469387756,1,1,1,1
500000,224642,15,2.2257636595115784,1,1,0,2
80000,120000,28,0.6666666666666666,0,0,0,2
175000,175000,15,1.0,1,0,0,1
1350000,15000,9,90.0,1,0,1,2
800000,50000,9,16.0,1,0,0,1
250000,15000,9,16.666666666666668,0,0,0,1
700000,25000,8,28.0,0,0,1,1
800000,25000,7,32.0,1,0,0,1
660000,69000,13,9.565217391304348,1,0,0,1
465000,60000,11,7.75,1,0,0,3
180000,222435,20,0.8092251669026906,1,0,0,2
600000,66000,9,9.090909090909092,1,0,0,3
150000,110000,16,1.3636363636363635,0,0,0,1
450000,78000,12,5.769230769230769,1,0,0,2
721000,10000,7,72.1,0,0,0,1
300000,35000,8,8.571428571428571,0,0,0,1
1000000,10000,7,100.0,1,0,0,1
300000,40000,10,7.5,0,0,0,1
450000,120000,13,3.75,1,0,0,1
79000,70000,29,1.1285714285714286,0,0,1,1
545000,40000,9,13.625,1,0,0,1
844999,20000,8,42.24995,1,0,0,1
700000,93000,10,7.526881720430108,1,0,0,1
650000,159000,10,4.088050314465409,1,0,0,1
525000,75000,12,7.0,1,0,0,2
110000,101100,20,1.0880316518298714,1,0,0,3
180000,66000,15,2.727272727272727,1,0,0,1
280000,30000,14,9.333333333333334,0,0,0,2
400000,10000,7,40.0,0,0,0,1
625000,126000,14,4.9603174603174605,1,0,0,2
535000,70000,11,7.642857142857143,1,0,0,1
459999,50000,9,9.19998,1,0,0,1
300000,100000,16,3.0,1,0,0,1
280000,60000,19,4.666666666666667,0,0,1,1
500000,70000,12,7.142857142857143,0,0,0,1
1200000,1200,7,1000.0,0,0,0,1
300000,40000,10,7.5,0,0,0,1
180000,80000,15,2.25,1,0,0,3
180000,134444,15,1.3388474011484335,0,0,1,2
78000,120000,17,0.65,0,0,0,2
160000,120000,15,1.3333333333333333,1,0,0,1
600000,238000,12,2.5210084033613445,1,0,0,1
110000,100000,18,1.1,0,0,0,2
450000,110000,15,4.090909090909091,1,0,0,2
1350000,35000,7,38.57142857142857,1,0,0,1
120000,165000,23,0.7272727272727273,0,0,0,2
1040000,42000,8,24.761904761904763,1,0,0,1
390000,70000,12,5.571428571428571,1,0,0,2
65000,60000,15,1.0833333333333333,0,0,0,2
320000,115000,13,2.782608695652174,1,0,0,3
720000,70000,9,10.285714285714286,1,0,0,1
220000,80000,19,2.75,0,0,0,2
225000,65000,15,3.4615384615384617,0,1,0,1
200000,150000,16,1.3333333333333333,1,0,0,2
434999,75000,11,5.799986666666666,1,1,0,2
300000,63700,14,4.7095761381475665,1,0,0,1
700000,74800,8,9.358288770053475,1,0,0,1
500000,105000,17,4.761904761904762,1,0,0,2
500000,40000,10,12.5,1,0,0,1
400000,90000,10,4.444444444444445,1,0,0,2
825000,75000,11,11.0,1,1,0,2
720000,15000,8,48.0,1,0,0,1
110000,30000,17,3.6666666666666665,0,0,0,2
600000,100000,12,6.0,1,0,0,2
275000,155000,17,1.7741935483870968,1,0,1,3
2349000,149000,14,15.765100671140939,1,0,1,2
740000,60000,9,12.333333333333334,1,0,0,1
800000,90000,9,8.88888888888889,1,0,0,1
1100000,100000,7,11.0,1,0,0,1
750000,100000,14,7.5,1,0,1,2
200000,90000,14,2.2222222222222223,0,0,0,2
210000,75000,17,2.8,1,0,0,1
270000,120000,17,2.25,1,0,0,2
630000,90000,10,7.0,1,0,0,2
375000,55000,11,6.818181818181818,0,0,0,1
300000,70000,16,4.285714285714286,1,0,0,1
580000,95000,10,6.105263157894737,1,0,0,2
550000,50000,12,11.0,1,0,0,1
750000,50000,10,15.0,1,0,0,1
250000,60516,12,4.131138872364334,0,0,0,1
434999,235000,14,1.8510595744680851,1,0,0,2
900000,76731,19,11.729288032216445,1,1,1,1
685000,64000,10,10.703125,1,1,0,1
540000,65000,12,8.307692307692308,1,1,0,1
1165000,13000,8,89.61538461538461,0,1,1,0
610000,77000,12,7.922077922077922,1,1,0,1
254999,24000,15,10.624958333333334,0,1,0,1
280000,63840,12,4.385964912280702,0,1,0,1
370000,25000,9,14.8,0,0,0,1
459999,76400,15,6.020929319371728,1,0,0,2
42000,70000,28,0.6,0,0,0,3
42000,70000,28,0.6,0,0,0,3
190000,80000,15,2.375,1,0,0,3
165000,100000,16,1.65,0,0,0,4
710000,40000,9,17.75,1,0,0,1
1200000,15000,8,80.0,0,0,0,1
229999,70000,15,3.2857,0,0,0,1
310000,15000,8,20.666666666666668,0,0,0,1
320000,40000,11,8.0,0,0,0,1
100000,54000,20,1.8518518518518519,0,0,0,1
160000,90000,17,1.7777777777777777,1,0,0,1
60000,52000,19,1.1538461538461537,0,0,0,1
100000,200000,14,0.5,1,0,0,3
350000,35000,10,10.0,1,0,0,2
700000,60000,9,11.666666666666666,1,0,0,1
300000,31489,9,9.527136460351233,0,0,0,1
830000,40000,8,20.75,1,0,0,1
220000,110000,13,2.0,1,0,0,1
130000,50000,17,2.6,1,0,0,1
330000,44000,14,7.5,0,0,0,1
254999,90000,16,2.8333222222222223,0,0,0,2
600000,50000,12,12.0,0,0,0,2
210000,50000,14,4.2,0,0,0,1
120000,81366,19,1.4748174913354473,0,0,0,1
95000,110000,20,0.8636363636363636,0,0,0,1
229999,300000,20,0.7666633333333334,1,0,0,1
229999,70000,16,3.2857,0,0,0,1
400000,100000,13,4.0,1,0,0,1
300000,70000,21,4.285714285714286,0,0,0,2
300000,50000,13,6.0,1,0,0,1
80000,180000,17,0.4444444444444444,1,0,0,2
80000,50000,18,1.6,0,0,0,2
100000,90000,19,1.1111111111111112,0,0,0,2
300000,110000,14,2.727272727272727,1,0,0,1
700000,26000,8,26.923076923076923,0,0,1,1
975000,65000,10,15.0,1,0,0,1
500000,130000,17,3.8461538461538463,1,0,0,1
550000,75000,13,7.333333333333333,1,0,0,2
550000,110000,12,5.0,1,0,0,2
240000,50000,12,4.8,0,0,0,1
50000,80000,29,0.625,0,0,0,2
120000,80000,17,1.5,0,0,0,2
900000,60000,13,15.0,0,0,0,2
250000,90000,17,2.7777777777777777,0,0,0,2
280000,36000,9,7.777777777777778,0,0,0,1
85000,87000,16,0.9770114942528736,1,0,0,1
90000,80000,15,1.125,1,0,0,1
500000,50000,11,10.0,1,0,0,1
